id,text,cleaned_text,implicit_label,label_name,label
20548,"I cannot understand what's happening to the europeans, they are behaving like slaped puppies, I am not european or us citizen, but I reject this abomination, this must stop and only that will happen if europe forget about his ""extreme politeness"" towards terrorist invading them and mockering them about it.the solution is to kill all the muslims, no other measure will save the world from these chimps","i cannot understand what's happening to the europeans, they are behaving like slaped puppies, i am not european or us citizen, but i reject this abomination, this must stop and only that will happen if europe forget about his ""extreme politeness"" towards terrorist invading them and mockering them about it.the solution is to kill all the muslims, no other measure will save the world from these chimps",Explicit HS,HS,1
20549,And on the ground ground and pound and submissions have finished hundreds of fighters over the years .,and on the ground ground and pound and submissions have finished hundreds of fighters over the years .,,Non-HS,0
20550,"Migrants are not welcome here, they are not even citizens!","migrants are not welcome here, they are not even citizens!",Explicit HS,HS,1
20551,Oh that 's just great .,oh that 's just great .,,Non-HS,0
20552,Muslims have no place in a modern democracy like the UK.,muslims have no place in a modern democracy like the uk.,Explicit HS,HS,1
20553,i want to vote yes and at the same time i do n't.the way i look at it is either way we loose .,i want to vote yes and at the same time i do n't.the way i look at it is either way we loose .,,Non-HS,0
20554,"NUKE ALL ARAB COUNTRYS, NUKE THE WHOLE AFRICA CONTINENT!!!!!!!!!!!!!!!!","nuke all arab countrys, nuke the whole africa continent!!!!!!!!!!!!!!!!",Explicit HS,HS,1
20555,Immigration is just a way to create more poverty and unemployment in our country.,immigration is just a way to create more poverty and unemployment in our country.,Explicit HS,HS,1
20556,We cannot allow people to come in from certain countries.,we cannot allow people to come in from certain countries.,Explicit HS,HS,1
20557,Fuck Mike hoe ass bitch ass he need to take his charge https://t.co/nUPE8BYLAz,fuck mike hoe ass bitch ass he need to take his charge url,,Non-HS,0
20558,I have got to start challenging myself .,i have got to start challenging myself .,,Non-HS,0
20559,P.S. So your are in U.K ?,p.s. so your are in u.k ?,,Non-HS,0
20560,"I 'm 19 , 150lbs. green eyes , light brown hair , good features. good looking to myself , and maybe to you , k.i.t emerald714@hotmail.com","i 'm 19 , 150lbs. green eyes , light brown hair , good features. good looking to myself , and maybe to you , k.i.t emerald714@user",,Non-HS,0
20561,"@bindasladki Rape is an inhuman , offensive thing , but the woman should knows where and how to dress because not e… https://t.co/8bxSlis8zB","@user rape is an inhuman , offensive thing , but the woman should knows where and how to dress because not e… url",Implicit HS,HS,1
20562,"Well, I think we 've reached the point where this discussion is going round and round , so we can end it right here .","well, i think we 've reached the point where this discussion is going round and round , so we can end it right here .",,Non-HS,0
20563,"At the Water 's Edge : Fish with Fingers , Whales with Legs , and How Life Came Ashore but Then Went Back to Sea - Carl Zimmer Streets of Laredo - Larry McMurtry","at the water 's edge : fish with fingers , whales with legs , and how life came ashore but then went back to sea - carl zimmer streets of laredo - larry mcmurtry",,Non-HS,0
20564,"So the truth is, it was an idea of how to blame a country for it and go get some of it oil.","so the truth is, it was an idea of how to blame a country for it and go get some of it oil.",Explicit HS,HS,1
20565,Indira Gandhi in no uncertain terms told that the Bangladeshi refugees go back to their home country. Listen to her👇  #NRC https://t.co/9S7kTOs9xV,indira gandhi in no uncertain terms told that the bangladeshi refugees go back to their home country. listen to her :backhand_index_pointing_down: nrc url,,Non-HS,0
20566,Mentally disabled folks are messed up.,mentally disabled folks are messed up.,Explicit HS,HS,1
20567,At least the NS in Sweden have the right idea and are something that Americans should look towards .,at least the ns in sweden have the right idea and are something that americans should look towards .,,Non-HS,0
20568,"Women are essentially childlike, they remain this way most of their lives. And since feminism is all about equality between the sexes, they must be childlike!","women are essentially childlike, they remain this way most of their lives. and since feminism is all about equality between the sexes, they must be childlike!",Explicit HS,HS,1
20569,"It basically says the Ancient Egyptians were Nordic or Nordic dominated , despite that being almost impossible .","it basically says the ancient egyptians were nordic or nordic dominated , despite that being almost impossible .",,Non-HS,0
20570,I would like to have a look round too Planning it for later this year Just a look round Looks like a beautiful country from the air ( google ),i would like to have a look round too planning it for later this year just a look round looks like a beautiful country from the air ( google ),,Non-HS,0
20571,I have no use for the NBA or any self important black celebrities .,i have no use for the nba or any self important black celebrities .,,Non-HS,0
20572,I would like to help out on this project .,i would like to help out on this project .,,Non-HS,0
20573,african immigrant threatening a frightened native italian woman,african immigrant threatening a frightened native italian woman,Explicit HS,HS,1
20574,Her- don't I give the best head? Me- https://t.co/8XQVoDtB3V,her- don't i give the best head? me- url,,Non-HS,0
20575,That 's to assume the gay ones are n't abusive .,that 's to assume the gay ones are n't abusive .,Implicit HS,HS,1
20576,The mentally ill should not have rights. They are danger to society and a burden to everyone. Most of them do not want to get better and how,the mentally ill should not have rights. they are danger to society and a burden to everyone. most of them do not want to get better and how,Explicit HS,HS,1
20577,"I just pledged $2,500 for the border wall. Do It#BuildThatWall","i just pledged $2,500 for the border wall. do itbuildthatwall",Explicit HS,HS,1
20578,Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear 'Abolish ICE' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE,fast-food workers union demands restaurant to allow employees to wear 'abolish ice' pins | breitbart buildthewall americafirst nodaca nodems greatawakening maga walkaway thesepeoplearesick ice,Explicit HS,HS,1
20579,"We do not want to annhilate other races , we simply want to preserve our own .","we do not want to annhilate other races , we simply want to preserve our own .",,Non-HS,0
20580,"@SenateMajLdr National security depends on immigration control, stopping visa overstays, vetting, bans from terror ridden nation and the #BuildThatWall","@user national security depends on immigration control, stopping visa overstays, vetting, bans from terror ridden nation and the buildthatwall",,Non-HS,0
20581,"VIDEO: (Part 4) #BNP London A frame trailer on busy A2 where thousands of drivers saw our banner ""SAY NO TO IMMIGRATION""#Brexit #immigration #london #Patriot #bbcqt #bordercontrol #Trump #Altright #British #Britain https://t.co/cMaO5EZf1v","video: (part 4) bnp london a frame trailer on busy a2 where thousands of drivers saw our banner ""say no to immigration""brexit immigration london patriot bbcqt bordercontrol trump altright british britain url",Explicit HS,HS,1
20582,There I finally gave you a reason to hate me ya cunt,there i finally gave you a reason to hate me ya cunt,,Non-HS,0
20583,Greece begins mass deportation of Muslim immigrants - Turns their boats back to Turkey - Free Speech Time - https://t.co/q9wpdFJMwy @ISupport_Israel,greece begins mass deportation of muslim immigrants - turns their boats back to turkey - free speech time - url,,Non-HS,0
20584,Or Just Leran To Love and Totrate and Kill your self.,or just leran to love and totrate and kill your self.,Explicit HS,HS,1
20585,If you find it necessary to message a complete stranger about your hurt feelings over a post... It might be time to log off the internet,if you find it necessary to message a complete stranger about your hurt feelings over a post... it might be time to log off the internet,,Non-HS,0
20586,Feminism is just a crazy religion aimed at oppressing men.,feminism is just a crazy religion aimed at oppressing men.,Explicit HS,HS,1
