id,text,cleaned_text,implicit_label,label_name,label
24904,#FAKENEWS @abcnews lied to Anericans about Illegal Immigrants because Illegal Aliens Come First the #Democrats Platform  #WalkAway #HappyBirthdayAmerica #Trump #MAGA #RedNationRising @AVIACUSA https://t.co/6zadnpvjoI,fakenews @user lied to anericans about illegal immigrants because illegal aliens come first the democrats platform walkaway happybirthdayamerica trump maga rednationrising @user url,Explicit HS,HS,1
24905,"hi, I am a 20 year old female looking for someone to talk to and develope a relationshp .","hi, i am a 20 year old female looking for someone to talk to and develope a relationshp .",,Non-HS,0
24906,My moms in town and I took her on the going to the sun road ..,my moms in town and i took her on the going to the sun road ..,,Non-HS,0
24907,No one else is going to bother telling this story .,no one else is going to bother telling this story .,,Non-HS,0
24908,Here's David A. to tell you about our special 2017 Ram 1500 Big Horn Lease special going on this month. https://t.co/PUF0F88RU1,here's david a. to tell you about our special 2017 ram 1500 big horn lease special going on this month. url,,Non-HS,0
24909,Let alone 6 of them .,let alone 6 of them .,,Non-HS,0
24910,Why do foreigners come to Britain? We should not welcome them.,why do foreigners come to britain? we should not welcome them.,Explicit HS,HS,1
24911,Honestly the better idea is private schools for our people ; the average parent is a poor teacher .,honestly the better idea is private schools for our people ; the average parent is a poor teacher .,,Non-HS,0
24912,"I guess in that case , I will just grow a big fro , and it 's no big deal .","i guess in that case , i will just grow a big fro , and it 's no big deal .",,Non-HS,0
24913,Friend- do you wanna drink today? Me- https://t.co/t7zlbHSerD,friend- do you wanna drink today? me- url,,Non-HS,0
24914,This is the same race that thinks raping babies cures AIDS .,this is the same race that thinks raping babies cures aids .,Explicit HS,HS,1
24915,Not to mention i have read the bible and Qur'an so i actually know what it is that i hate.,not to mention i have read the bible and qur'an so i actually know what it is that i hate.,Explicit HS,HS,1
24916,``Whiteteacher puts Negro in his place ! '',``whiteteacher puts negro in his place ! '',,Non-HS,0
24917,Why are you so ignorant of the truth?,why are you so ignorant of the truth?,,Non-HS,0
24918,OFF TOPIC but it has been brought to my attention that this thread is now over a year old so ...,off topic but it has been brought to my attention that this thread is now over a year old so ...,,Non-HS,0
24919,Have to follow up on this one !,have to follow up on this one !,,Non-HS,0
24920,"Pentagon officials will house nearly 20,000 migrant children on military bases https://t.co/MXYB1En7da  Somebody close tell Trump to kick Mexico awake. 300 million aid will vanish fast...","pentagon officials will house nearly 20,000 migrant children on military bases url",,Non-HS,0
24921,@KamalaHarris #EndDACA Only AMERICANS should vote for elected officials!!! Not dead or illegal people. But then how would you get any votes! #ENDDEMOCRATS,@user enddaca only americans should vote for elected officials!!! not dead or illegal people. but then how would you get any votes! enddemocrats,Explicit HS,HS,1
24922,This was back in 1998 so I have left the area for about four years and saw very few White Youth except at the New Mall that is located across the Freeway from the Truckstops .,this was back in 1998 so i have left the area for about four years and saw very few white youth except at the new mall that is located across the freeway from the truckstops .,,Non-HS,0
24923,"[NEW POST] In Switzerland, people have managed to get a referendum changing the financial system with the same promises of Karl Marx that will end all financial crisis to come forever. It is scheduled for June 10th, 2018 after they got 100,000 signatures https://t.co/Gt4QtwEp1o","[new post] in switzerland, people have managed to get a referendum changing the financial system with the same promises of karl marx that will end all financial crisis to come forever. it is scheduled for june 10th, 2018 after they got 100,000 signatures url",,Non-HS,0
24924,You should know that I can't stand gays. They just want to destroy our country.,you should know that i can't stand gays. they just want to destroy our country.,Explicit HS,HS,1
24925,muslim folks don't deserve to live.,muslim folks don't deserve to live.,Explicit HS,HS,1
24926,Jews just don't want equality. They want to control everything in life.,jews just don't want equality. they want to control everything in life.,Implicit HS,HS,1
24927,The black gene always comes out to be the dominant gene .,the black gene always comes out to be the dominant gene .,,Non-HS,0
24928,"Texas -v- DACA Draws Federal Judge Andrew Hanen, Big Trouble Looms For ImmigrationÂ Activists‘¦ https://t.co/n0aTMQzH7x https://t.co/apheHOzisW","texas -v- daca draws federal judge andrew hanen, big trouble looms for immigrationâ activists‘¦ url",,Non-HS,0
24929,I was just debating with myself whether I should go to bed or have one last beer ...,i was just debating with myself whether i should go to bed or have one last beer ...,,Non-HS,0
24930,"1911 Colt Single Action Army ( A.K.A. Peacemaker ) F & N Five seveN PSG-1 I could go on all day , but I just listed a few off the top of my head","1911 colt single action army ( a.k.a. peacemaker ) f & n five seven psg-1 i could go on all day , but i just listed a few off the top of my head",,Non-HS,0
24931,World Relief is continuing to provide legal aid and advocating for immigrant families who have been separated at the U.S.-Mexico border. You can make a difference and help reunite families by making a donation today. âž_x009d_ https://t.co/t1T62AtnWF https://t.co/SS2M2RrTen,world relief is continuing to provide legal aid and advocating for immigrant families who have been separated at the u.s.-mexico border. you can make a difference and help reunite families by making a donation today. âž_x009d_ url,,Non-HS,0
24932,Since when has abusing the anus as a sex organ been a ‘monumental achievement’? THIS IS STATE ENFORCED HOMOSEXUALITY! Maybe we should change our motto to ‘In Usury and Sodomy we trust (In reply to Botswana decriminalising homosexuality),since when has abusing the anus as a sex organ been a ‘monumental achievement’? this is state enforced homosexuality! maybe we should change our motto to ‘in usury and sodomy we trust (in reply to botswana decriminalising homosexuality),Explicit HS,HS,1
24933,Can any Swedish comrades tell me about them ?,can any swedish comrades tell me about them ?,,Non-HS,0
24934,I going to get homeschooled tired of looney lefty teachers and the negroes,i going to get homeschooled tired of looney lefty teachers and the negroes,Explicit HS,HS,1
24935,Stop fight the Islam or or we bomb yur family in 1000 pieces,stop fight the islam or or we bomb yur family in 1000 pieces,Explicit HS,HS,1
24936,@MrStephenHowson you had a great chance to show everyone that you’re not a cunt on tv tonight and you fucked it up.,@user you had a great chance to show everyone that you’re not a cunt on tv tonight and you fucked it up.,,Non-HS,0
24937,"@USATrump45 @USA_AllenK I'm thinking that myself, how did it come to this and why? #Americafirst #closetheborder #wideawake #sendthemback","@user @user i'm thinking that myself, how did it come to this and why? americafirst closetheborder wideawake sendthemback",,Non-HS,0
24938,Bitch is literal referring to the mass murder of falsely accused women (and one man). Weinstein isn’t even to court… https://t.co/wg9UH72Ot4,bitch is literal referring to the mass murder of falsely accused women (and one man). weinstein isn’t even to court… url,,Non-HS,0
24939,Time to nuke these fuckers...,time to nuke these fuckers...,Explicit HS,HS,1
24940,@AnnaApp91838450 #BuildTheWall#NoChainMigration/VisaLottery&NoAmnesty!#CorruptDemsCannotWinWith Hard WorkingAmericans BecauseWe all #WalkAwayFrom Your #Lies!#MAGA#NoDACA,@user buildthewall#nochainmigration/visalottery&noamnesty!#corruptdemscannotwinwith hard workingamericans becausewe all walkawayfrom your lies!#maga#nodaca,Explicit HS,HS,1
24941,Illegal Alien unlicensed Drunk Driver rams Ambulance kills 3 year old being rushed to hospital. #EndDACA #NoAmnesty #EnforceUSLaws#KeepAmericaSafe#DeportThemAll,illegal alien unlicensed drunk driver rams ambulance kills 3 year old being rushed to hospital. enddaca noamnesty enforceuslaws#keepamericasafe#deportthemall,Explicit HS,HS,1
24942,Just because they are in super max does not mean they will never be out among us again .,just because they are in super max does not mean they will never be out among us again .,,Non-HS,0
24943,#MAGA. #GOP2018. #KAG2020. #WalkAway. #BuildThatWall. Heres the VOTER ID controversy boiled down to its essence:,maga. gop2018. kag2020. walkaway. buildthatwall. heres the voter id controversy boiled down to its essence:,,Non-HS,0
24944,"We know , but Trump 's kids are all married to or dating Jews and he 's expressed his full support of thelgbt community and gay marriage even if he is not out waving the fag rag in fag pride parades .","we know , but trump 's kids are all married to or dating jews and he 's expressed his full support of thelgbt community and gay marriage even if he is not out waving the fag rag in fag pride parades .",,Non-HS,0
