id,text,cleaned_text,label_name,label
18444,these daca activists hate the us why legalize them ? ? ?,these daca activists hate the us why legalize them ? ? ?,Implicit HS,2
18445,deport the invading islamic barbarians!!!,deport the invading islamic barbarians!!!,Explicit HS,1
18446,best decision a jew could make to further the cause of white aryan genocide.make him take a lie detector test,best decision a jew could make to further the cause of white aryan genocide.make him take a lie detector test,Implicit HS,2
18447,white people hating immigration  that's a real shocker,white people hating immigration that's a real shocker,Implicit HS,2
18448,block me i dare you all you are is white trash kys,block me i dare you all you are is white trash kys,Explicit HS,1
18449,so the police will protect the lawful protest ? this is an improvement already over charlottesville .,so the police will protect the lawful protest ? this is an improvement already over charlottesville .,Not HS,0
18450,do you want white people to be replaced ?,do you want white people to be replaced ?,Not HS,0
18451,awww they will lie & say he's white anyway .,awww they will lie & say he's white anyway .,Not HS,0
18452,shri has arrived to address parivartan rally in darbhanga . live at,shri has arrived to address parivartan rally in darbhanga . live at,Not HS,0
18453,horrible . 9 year old white boy commits suicide after being tormented for months by racist arabs via,horrible . 9 year old white boy commits suicide after being tormented for months by racist arabs via,Implicit HS,2
18454,you whites will never have a claim in africa . we blacks can not share our continent with you people,you whites will never have a claim in africa . we blacks can not share our continent with you people,Implicit HS,2
18455,"use daca as a bargaining chip to massively reduce immigration, end chain migration, enforce e-verify, and reform refugee resettlement.","use daca as a bargaining chip to massively reduce immigration, end chain migration, enforce e-verify, and reform refugee resettlement.",Implicit HS,2
18456,' holocaust ' debate / comments / news daily life in auschwitz from british intelligence decrypts  1942 / lie ...,' holocaust ' debate / comments / news daily life in auschwitz from british intelligence decrypts 1942 / lie ...,Implicit HS,2
18457,i think spencer is a good pro-white spokesman .,i think spencer is a good pro-white spokesman .,Not HS,0
18458,golden dawn's leader interviewed about the holocaust myth ( video ) via,golden dawn's leader interviewed about the holocaust myth ( video ) via,Implicit HS,2
18459,another study finds races naturally separate #swrm we hate other races in our white countries ! via,another study finds races naturally separate swrm we hate other races in our white countries ! via,Implicit HS,2
18460,i have warned of sharia finance for years,i have warned of sharia finance for years,Implicit HS,2
18461,"now i can't go into mexico & bring a chihuahua over the border in2 the us, but this fella', can cross the border illegally w/ a human child?","now i can't go into mexico & bring a chihuahua over the border in2 the us, but this fella', can cross the border illegally w/ a human child?",Implicit HS,2
18462,collectively  delhi and bihar results are very very strong lessons to pro and anti india forces .,collectively delhi and bihar results are very very strong lessons to pro and anti india forces .,Not HS,0
18463,building a wall is a wast of our money. how are you going to keep out tunnel rats and drones?,building a wall is a wast of our money. how are you going to keep out tunnel rats and drones?,Implicit HS,2
18464,this guy needs to be deported. should be illegal for lawyers to represent an illegal.,this guy needs to be deported. should be illegal for lawyers to represent an illegal.,Implicit HS,2
18465,the difference between white people and black people,the difference between white people and black people,Not HS,0
18466,classical music  hvy metal / progrock  low crime  space / scientific etc exploration  idealism  education  gun subculture  christian heritage,classical music hvy metal / progrock low crime space / scientific etc exploration idealism education gun subculture christian heritage,Not HS,0
18467,you nazis are out of sync with the people . not even white people support your quest for genocide .,you nazis are out of sync with the people . not even white people support your quest for genocide .,Not HS,0
18468,i hate black and muslim race . i belong to aryan race  how may i help your movement ? please give me tasks,i hate black and muslim race . i belong to aryan race how may i help your movement ? please give me tasks,Explicit HS,1
18469," jared taylor :  "" why they lie "" "" via """," jared taylor : "" why they lie "" "" via """,Not HS,0
18470,... criticism as islamophobia and / or racist abuse because you are scared .,... criticism as islamophobia and / or racist abuse because you are scared .,Implicit HS,2
18471,from what i'm reading here in the us  it's racial hate from blacks on white  and especially the farmer .,from what i'm reading here in the us it's racial hate from blacks on white and especially the farmer .,Implicit HS,2
18472," thrilling . many  "" whites "" "" are against you . so . not a united "" "" bloc "" "" . """," thrilling . many "" whites "" "" are against you . so . not a united "" "" bloc "" "" . """,Not HS,0
18473,"The US and UK are jealous of Russia selling a shit load of out of date weapons to Syria and need some plan to dump the weapon stockpiles. So, bomb the shit out of Syria.","the us and uk are jealous of russia selling a shit load of out of date weapons to syria and need some plan to dump the weapon stockpiles. so, bomb the shit out of syria.",Explicit HS,1
